ticker,period_end,metric,value,value_type
A,2022-01-31,accounts_receivable,1205000000.0,instant
A,2022-04-30,accounts_receivable,1237000000.0,instant
A,2022-07-31,accounts_receivable,1345000000.0,instant
A,2022-10-31,accounts_receivable,1405000000.0,instant
A,2023-01-31,accounts_receivable,1459000000.0,instant
A,2023-04-30,accounts_receivable,1401000000.0,instant
A,2023-07-31,accounts_receivable,1339000000.0,instant
A,2023-10-31,accounts_receivable,1291000000.0,instant
A,2024-01-31,accounts_receivable,1295000000.0,instant
A,2024-04-30,accounts_receivable,1249000000.0,instant
A,2024-07-31,accounts_receivable,1227000000.0,instant
A,2024-10-31,accounts_receivable,1324000000.0,instant
A,2025-01-31,accounts_receivable,1328000000.0,instant
A,2025-04-30,accounts_receivable,1366000000.0,instant
A,2025-07-31,accounts_receivable,1382000000.0,instant
A,2025-10-31,accounts_receivable,1487000000.0,instant
A,2026-01-31,accounts_receivable,1521000000.0,instant
A,2022-01-31,assets,10327000000.0,instant
A,2022-04-30,assets,10455000000.0,instant
A,2022-07-31,assets,10484000000.0,instant
A,2022-10-31,assets,10532000000.0,instant
A,2023-01-31,assets,10919000000.0,instant
A,2023-04-30,assets,10792000000.0,instant
A,2023-07-31,assets,10675000000.0,instant
A,2023-10-31,assets,10763000000.0,instant
A,2024-01-31,assets,10948000000.0,instant
A,2024-04-30,assets,10856000000.0,instant
A,2024-07-31,assets,10996000000.0,instant
A,2024-10-31,assets,11846000000.0,instant
A,2025-01-31,assets,11914000000.0,instant
A,2025-04-30,assets,12158000000.0,instant
A,2025-07-31,assets,12226000000.0,instant
A,2025-10-31,assets,12727000000.0,instant
A,2026-01-31,assets,12813000000.0,instant
A,2022-01-31,capex,75000000.0,quarterly
A,2023-01-31,capex,76000000.0,quarterly
A,2024-01-31,capex,90000000.0,quarterly
A,2025-01-31,capex,97000000.0,quarterly
A,2026-01-31,capex,93000000.0,quarterly
A,2022-01-31,cash,1116000000.0,instant
A,2022-04-30,cash,1188000000.0,instant
A,2022-07-31,cash,1073000000.0,instant
A,2022-10-31,cash,1056000000.0,instant
A,2023-01-31,cash,1253000000.0,instant
A,2023-04-30,cash,1178000000.0,instant
A,2023-07-31,cash,1332000000.0,instant
A,2023-10-31,cash,1593000000.0,instant
A,2024-01-31,cash,1750000000.0,instant
A,2024-04-30,cash,1674000000.0,instant
A,2024-07-31,cash,1782000000.0,instant
A,2024-10-31,cash,1332000000.0,instant
A,2025-01-31,cash,1470000000.0,instant
A,2025-04-30,cash,1489000000.0,instant
A,2025-07-31,cash,1537000000.0,instant
A,2025-10-31,cash,1791000000.0,instant
A,2026-01-31,cash,1760000000.0,instant
A,2022-01-31,cash_to_assets,0.10806623414350731,ratio
A,2022-04-30,cash_to_assets,0.11362984218077475,ratio
